"location","continent","date","total_cases","total_deaths","fatality_rate","population","mortality_rate_per_milion"
"Algeria","Africa","2021-07",31766.0,538.0,1.69,"44903228",11.98
"Algeria","Africa","2021-08",24688.0,1015.0,4.11,"44903228",22.6
"Algeria","Africa","2021-09",7279.0,543.0,7.46,"44903228",12.09
"Algeria","Africa","2021-10",3093.0,108.0,3.49,"44903228",2.41
"Algeria","Africa","2021-11",4079.0,151.0,3.7,"44903228",3.36
"Algeria","Africa","2021-12",7901.0,205.0,2.59,"44903228",4.57
"Algeria","Africa","2022-01",33685.0,303.0,0.9,"44903228",6.75
"Algeria","Africa","2022-02",12819.0,256.0,2.0,"44903228",5.7
"Algeria","Africa","2022-03",735.0,39.0,5.31,"44903228",0.87
"Algeria","Africa","2022-04",109.0,1.0,0.92,"44903228",0.02
"Algeria","Africa","2022-05",104.0,0.0,0.0,"44903228",0.0
"Algeria","Africa","2022-06",203.0,0.0,0.0,"44903228",0.0
"Algeria","Africa","2022-07",1367.0,1.0,0.07,"44903228",0.02
"Algeria","Africa","2022-08",2850.0,2.0,0.07,"44903228",0.04
"Algeria","Africa","2022-09",369.0,1.0,0.27,"44903228",0.02
"Algeria","Africa","2022-10",165.0,2.0,1.21,"44903228",0.04
"Algeria","Africa","2022-11",252.0,0.0,0.0,"44903228",0.0
"Algeria","Africa","2022-12",138.0,0.0,0.0,"44903228",0.0
"Algeria","Africa","2023-01",58.0,0.0,0.0,"44903228",0.0
"Ecuador","South America","2020-03",2240.0,75.0,3.35,"18001002",4.17
"Ecuador","South America","2020-04",22694.0,825.0,3.64,"18001002",45.83
"Ecuador","South America","2020-05",17277.0,2458.0,14.23,"18001002",136.55
"Ecuador","South America","2020-06",17334.0,1169.0,6.74,"18001002",64.94
"Ecuador","South America","2020-07",28923.0,1175.0,4.06,"18001002",65.27
"Ecuador","South America","2020-08",28412.0,854.0,3.01,"18001002",47.44
"Ecuador","South America","2020-09",31233.0,947.0,3.03,"18001002",52.61
"Ecuador","South America","2020-10",31145.0,1315.0,4.22,"18001002",73.05
"Ecuador","South America","2020-11",24493.0,791.0,3.23,"18001002",43.94
"Ecuador","South America","2020-12",19827.0,573.0,2.89,"18001002",31.83
"Ecuador","South America","2021-01",38316.0,825.0,2.15,"18001002",45.83
"Ecuador","South America","2021-02",35327.0,952.0,2.69,"18001002",52.89
"Ecuador","South America","2021-03",42600.0,1036.0,2.43,"18001002",57.55
"Ecuador","South America","2021-04",53107.0,1784.0,3.36,"18001002",99.11
"Ecuador","South America","2021-05",44175.0,1941.0,4.39,"18001002",107.83
"Ecuador","South America","2021-06",32467.0,988.0,3.04,"18001002",54.89
"Ecuador","South America","2021-07",28868.0,1285.0,4.45,"18001002",71.38
"Ecuador","South America","2021-08",14371.0,628.0,4.37,"18001002",34.89
"Ecuador","South America","2021-09",8434.0,525.0,6.22,"18001002",29.17
"Ecuador","South America","2021-10",7085.0,196.0,2.77,"18001002",10.89
"Ecuador","South America","2021-11",10478.0,316.0,3.02,"18001002",17.55
"Ecuador","South America","2021-12",22085.0,385.0,1.74,"18001002",21.39
"Ecuador","South America","2022-01",182620.0,852.0,0.47,"18001002",47.33
"Ecuador","South America","2022-02",95722.0,690.0,0.72,"18001002",38.33
"Ecuador","South America","2022-03",32130.0,198.0,0.62,"18001002",11.0
"Ecuador","South America","2022-04",9806.0,177.0,1.81,"18001002",9.83
"Ecuador","South America","2022-05",7586.0,39.0,0.51,"18001002",2.17
"Ecuador","South America","2022-06",32600.0,88.0,0.27,"18001002",4.89
"Ecuador","South America","2022-07",51463.0,76.0,0.15,"18001002",4.22
"Ecuador","South America","2022-08",34623.0,42.0,0.12,"18001002",2.33
"Ecuador","South America","2022-09",7810.0,51.0,0.65,"18001002",2.83
"Ecuador","South America","2022-10",4257.0,26.0,0.61,"18001002",1.44
"Ecuador","South America","2022-11",3097.0,20.0,0.65,"18001002",1.11
"Ecuador","South America","2022-12",29331.0,0.0,0.0,"18001002",0.0
"Ecuador","South America","2023-01",0.0,0.0,0.0,"18001002",0.0
"Egypt","Africa","2020-02",1.0,0.0,0.0,"110990096",0.0
"Egypt","Africa","2020-03",709.0,46.0,6.49,"110990096",0.41
"Egypt","Africa","2020-04",4827.0,346.0,7.17,"110990096",3.12
"Egypt","Africa","2020-05",19448.0,567.0,2.92,"110990096",5.11
"Egypt","Africa","2020-06",43326.0,1994.0,4.6,"110990096",17.97
"Egypt","Africa","2020-07",25767.0,1852.0,7.19,"110990096",16.69
"Egypt","Africa","2020-08",4861.0,616.0,12.67,"110990096",5.55
"Egypt","Africa","2020-09",4259.0,509.0,11.95,"110990096",4.59
"Egypt","Africa","2020-10",4357.0,336.0,7.71,"110990096",3.03
"Egypt","Africa","2020-11",8356.0,384.0,4.6,"110990096",3.46
"Egypt","Africa","2020-12",22151.0,981.0,4.43,"110990096",8.84
"Egypt","Africa","2021-01",27889.0,1685.0,6.04,"110990096",15.18
"Egypt","Africa","2021-02",16473.0,1372.0,8.33,"110990096",12.36
"Egypt","Africa","2021-03",19707.0,1307.0,6.63,"110990096",11.78
"Egypt","Africa","2021-04",25421.0,1344.0,5.29,"110990096",12.11
"Egypt","Africa","2021-05",35098.0,1757.0,5.01,"110990096",15.83
"Egypt","Africa","2021-06",18632.0,1073.0,5.76,"110990096",9.67
"Egypt","Africa","2021-07",2980.0,355.0,11.91,"110990096",3.2
"Egypt","Africa","2021-08",4179.0,212.0,5.07,"110990096",1.91
"Egypt","Africa","2021-09",16083.0,595.0,3.7,"110990096",5.36
"Egypt","Africa","2021-10",26493.0,1320.0,4.98,"110990096",11.89
"Egypt","Africa","2021-11",27561.0,1823.0,6.61,"110990096",16.42
"Egypt","Africa","2021-12",26997.0,1278.0,4.73,"110990096",11.51
"Egypt","Africa","2022-01",40336.0,883.0,2.19,"110990096",7.96
"Egypt","Africa","2022-02",57860.0,1439.0,2.49,"110990096",12.97
"Egypt","Africa","2022-03",21493.0,343.0,1.6,"110990096",3.09
"Egypt","Africa","2022-04",10381.0,196.0,1.89,"110990096",1.77
"Egypt","Africa","2022-05",0.0,105.0,0.0,"110990096",0.95
"Egypt","Africa","2022-06",0.0,5.0,0.0,"110990096",0.05
"Egypt","Africa","2022-07",0.0,42.0,0.0,"110990096",0.38
"Egypt","Africa","2022-08",0.0,29.0,0.0,"110990096",0.26
"Egypt","Africa","2022-09",0.0,3.0,0.0,"110990096",0.03
"Egypt","Africa","2022-10",0.0,1.0,0.0,"110990096",0.01
"Egypt","Africa","2022-11",0.0,0.0,0.0,"110990096",0.0
"Egypt","Africa","2022-12",0.0,3.0,0.0,"110990096",0.03
"Egypt","Africa","2023-01",0.0,2.0,0.0,"110990096",0.02
"Eritrea","Africa","2020-03",15.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2020-04",24.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2020-05",0.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2020-06",164.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2020-07",76.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2020-08",40.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2020-09",56.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2020-10",88.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2020-11",114.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2020-12",743.0,3.0,0.4,"3684041",0.81
"Eritrea","Africa","2021-01",815.0,4.0,0.49,"3684041",1.09
"Eritrea","Africa","2021-02",712.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2021-03",438.0,3.0,0.68,"3684041",0.81
"Eritrea","Africa","2021-04",386.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2021-05",423.0,4.0,0.95,"3684041",1.09
"Eritrea","Africa","2021-06",1915.0,9.0,0.47,"3684041",2.44
"Eritrea","Africa","2021-07",538.0,12.0,2.23,"3684041",3.26
"Eritrea","Africa","2021-08",95.0,3.0,3.16,"3684041",0.81
"Eritrea","Africa","2021-09",80.0,4.0,5.0,"3684041",1.09
"Eritrea","Africa","2021-10",112.0,3.0,2.68,"3684041",0.81
"Eritrea","Africa","2021-11",524.0,15.0,2.86,"3684041",4.07
"Eritrea","Africa","2021-12",653.0,16.0,2.45,"3684041",4.34
"Eritrea","Africa","2022-01",1525.0,22.0,1.44,"3684041",5.97
"Eritrea","Africa","2022-02",165.0,5.0,3.03,"3684041",1.36
"Eritrea","Africa","2022-03",27.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2022-04",6.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2022-05",25.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2022-06",40.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2022-07",246.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2022-08",109.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2022-09",16.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2022-10",19.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2022-11",0.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2022-12",0.0,0.0,0.0,"3684041",0.0
"Eritrea","Africa","2023-01",0.0,0.0,0.0,"3684041",0.0
"Western Sahara","Africa","2022-04",0.0,0.0,0.0,"576005",0.0
"Spain","Europe","2020-02",45.0,0.0,0.0,"47558632",0.0
"Spain","Europe","2020-03",95878.0,8464.0,8.83,"47558632",177.97
"Spain","Europe","2020-04",127546.0,16079.0,12.61,"47558632",338.09
"Spain","Europe","2020-05",26416.0,4502.0,17.04,"47558632",94.66
"Spain","Europe","2020-06",9792.0,49.0,0.5,"47558632",1.03
"Spain","Europe","2020-07",39251.0,90.0,0.23,"47558632",1.89
"Spain","Europe","2020-08",174336.0,651.0,0.37,"47558632",13.69
"Spain","Europe","2020-09",306330.0,2697.0,0.88,"47558632",56.71
"Spain","Europe","2020-10",416490.0,4087.0,0.98,"47558632",85.94
"Spain","Europe","2020-11",462509.0,9191.0,1.99,"47558632",193.26
"Spain","Europe","2020-12",280078.0,5768.0,2.06,"47558632",121.28
"Spain","Europe","2021-01",814854.0,7482.0,0.92,"47558632",157.32
"Spain","Europe","2021-02",445434.0,10823.0,2.43,"47558632",227.57
"Spain","Europe","2021-03",170147.0,6317.0,3.71,"47558632",132.83
"Spain","Europe","2021-04",239724.0,2757.0,1.15,"47558632",57.97
"Spain","Europe","2021-05",154313.0,1737.0,1.13,"47558632",36.52
"Spain","Europe","2021-06",130570.0,922.0,0.71,"47558632",19.39
"Spain","Europe","2021-07",638084.0,611.0,0.1,"47558632",12.85
"Spain","Europe","2021-08",408021.0,2854.0,0.7,"47558632",60.01
"Spain","Europe","2021-09",104026.0,2075.0,1.99,"47558632",43.63
"Spain","Europe","2021-10",52057.0,953.0,1.83,"47558632",20.04
"Spain","Europe","2021-11",153036.0,684.0,0.45,"47558632",14.38
"Spain","Europe","2021-12",1130644.0,1353.0,0.12,"47558632",28.45
"Spain","Europe","2022-01",3666508.0,3820.0,0.1,"47558632",80.32
"Spain","Europe","2022-02",1016271.0,6185.0,0.61,"47558632",130.05
"Spain","Europe","2022-03",530785.0,2982.0,0.56,"47558632",62.7
"Spain","Europe","2022-04",387843.0,2238.0,0.58,"47558632",47.06
"Spain","Europe","2022-05",430112.0,1890.0,0.44,"47558632",39.74
"Spain","Europe","2022-06",407774.0,1565.0,0.38,"47558632",32.91
"Spain","Europe","2022-07",494176.0,2813.0,0.57,"47558632",59.15
"Spain","Europe","2022-08",115951.0,1887.0,1.63,"47558632",39.68
"Spain","Europe","2022-09",80454.0,1587.0,1.97,"47558632",33.37
"Spain","Europe","2022-10",88784.0,903.0,1.02,"47558632",18.99
"Spain","Europe","2022-11",83736.0,888.0,1.06,"47558632",18.67
"Spain","Europe","2022-12",88754.0,1194.0,1.35,"47558632",25.11
"Spain","Europe","2023-01",26993.0,664.0,2.46,"47558632",13.96
"Estonia","Europe","2020-01",0.0,0.0,0.0,"1326064",0.0
"Estonia","Europe","2020-02",1.0,0.0,0.0,"1326064",0.0
"Estonia","Europe","2020-03",744.0,4.0,0.54,"1326064",3.02
"Estonia","Europe","2020-04",944.0,48.0,5.08,"1326064",36.2
"Estonia","Europe","2020-05",180.0,16.0,8.89,"1326064",12.07
"Estonia","Europe","2020-06",120.0,1.0,0.83,"1326064",0.75
"Estonia","Europe","2020-07",75.0,0.0,0.0,"1326064",0.0
"Estonia","Europe","2020-08",311.0,1.0,0.32,"1326064",0.75
"Estonia","Europe","2020-09",996.0,0.0,0.0,"1326064",0.0
"Estonia","Europe","2020-10",1534.0,9.0,0.59,"1326064",6.79
"Estonia","Europe","2020-11",7403.0,45.0,0.61,"1326064",33.94
"Estonia","Europe","2020-12",15682.0,111.0,0.71,"1326064",83.71
"Estonia","Europe","2021-01",16218.0,190.0,1.17,"1326064",143.28
"Estonia","Europe","2021-02",21392.0,170.0,0.79,"1326064",128.2
"Estonia","Europe","2021-03",40824.0,313.0,0.77,"1326064",236.04
"Estonia","Europe","2021-04",15595.0,259.0,1.66,"1326064",195.31
"Estonia","Europe","2021-05",7525.0,91.0,1.21,"1326064",68.62
"Estonia","Europe","2021-06",1520.0,17.0,1.12,"1326064",12.82
"Estonia","Europe","2021-07",2493.0,3.0,0.12,"1326064",2.26
"Estonia","Europe","2021-08",8399.0,20.0,0.24,"1326064",15.08
"Estonia","Europe","2021-09",14301.0,65.0,0.45,"1326064",49.02
"Estonia","Europe","2021-10",37712.0,174.0,0.46,"1326064",131.22
"Estonia","Europe","2021-11",28615.0,269.0,0.94,"1326064",202.86
"Estonia","Europe","2021-12",18824.0,132.0,0.7,"1326064",99.54
"Estonia","Europe","2022-01",96135.0,104.0,0.11,"1326064",78.43
"Estonia","Europe","2022-02",156887.0,203.0,0.13,"1326064",153.08
"Estonia","Europe","2022-03",61874.0,223.0,0.36,"1326064",168.17
"Estonia","Europe","2022-04",15889.0,80.0,0.5,"1326064",60.33
"Estonia","Europe","2022-05",4677.0,35.0,0.75,"1326064",26.39
"Estonia","Europe","2022-06",3244.0,17.0,0.52,"1326064",12.82
"Estonia","Europe","2022-07",7055.0,29.0,0.41,"1326064",21.87
"Estonia","Europe","2022-08",11439.0,31.0,0.27,"1326064",23.38
"Estonia","Europe","2022-09",4155.0,30.0,0.72,"1326064",22.62
"Estonia","Europe","2022-10",4640.0,58.0,1.25,"1326064",43.74
"Estonia","Europe","2022-11",2664.0,51.0,1.91,"1326064",38.46
"Estonia","Europe","2022-12",2594.0,64.0,2.47,"1326064",48.26
"Estonia","Europe","2023-01",952.0,31.0,3.26,"1326064",23.38
"Ethiopia","Africa","2020-03",26.0,0.0,0.0,"123379928",0.0
"Ethiopia","Africa","2020-04",105.0,3.0,2.86,"123379928",0.02
"Ethiopia","Africa","2020-05",1041.0,8.0,0.77,"123379928",0.06
"Ethiopia","Africa","2020-06",4674.0,92.0,1.97,"123379928",0.75
"Ethiopia","Africa","2020-07",11684.0,171.0,1.46,"123379928",1.39
"Ethiopia","Africa","2020-08",34601.0,535.0,1.55,"123379928",4.34
"Ethiopia","Africa","2020-09",23237.0,389.0,1.67,"123379928",3.15
"Ethiopia","Africa","2020-10",20801.0,271.0,1.3,"123379928",2.2
"Ethiopia","Africa","2020-11",13905.0,237.0,1.7,"123379928",1.92
"Ethiopia","Africa","2020-12",14190.0,217.0,1.53,"123379928",1.76
"Ethiopia","Africa","2021-01",13386.0,170.0,1.27,"123379928",1.38
"Ethiopia","Africa","2021-02",21422.0,272.0,1.27,"123379928",2.2
"Ethiopia","Africa","2021-03",47517.0,500.0,1.05,"123379928",4.05
"Ethiopia","Africa","2021-04",50853.0,823.0,1.62,"123379928",6.67
"Ethiopia","Africa","2021-05",14099.0,477.0,3.38,"123379928",3.87
"Ethiopia","Africa","2021-06",4633.0,155.0,3.35,"123379928",1.26
"Ethiopia","Africa","2021-07",4191.0,65.0,1.55,"123379928",0.53
"Ethiopia","Africa","2021-08",27769.0,290.0,1.04,"123379928",2.35
"Ethiopia","Africa","2021-09",37540.0,907.0,2.42,"123379928",7.35
"Ethiopia","Africa","2021-10",19493.0,877.0,4.5,"123379928",7.11
"Ethiopia","Africa","2021-11",6369.0,296.0,4.65,"123379928",2.4
"Ethiopia","Africa","2021-12",48806.0,182.0,0.37,"123379928",1.48
"Ethiopia","Africa","2022-01",44816.0,400.0,0.89,"123379928",3.24
"Ethiopia","Africa","2022-02",3569.0,125.0,3.5,"123379928",1.01
"Ethiopia","Africa","2022-03",1031.0,35.0,3.39,"123379928",0.28
"Ethiopia","Africa","2022-04",810.0,13.0,1.6,"123379928",0.11
"Ethiopia","Africa","2022-05",2175.0,3.0,0.14,"123379928",0.02
"Ethiopia","Africa","2022-06",15981.0,23.0,0.14,"123379928",0.19
"Ethiopia","Africa","2022-07",3513.0,32.0,0.91,"123379928",0.26
"Ethiopia","Africa","2022-08",953.0,4.0,0.42,"123379928",0.03
"Ethiopia","Africa","2022-09",389.0,0.0,0.0,"123379928",0.0
"Ethiopia","Africa","2022-10",381.0,0.0,0.0,"123379928",0.0
"Ethiopia","Africa","2022-11",618.0,0.0,0.0,"123379928",0.0
"Ethiopia","Africa","2022-12",3423.0,0.0,0.0,"123379928",0.0
"Ethiopia","Africa","2023-01",1040.0,0.0,0.0,"123379928",0.0
"Finland","Europe","2020-01",1.0,0.0,0.0,"5540745",0.0
"Finland","Europe","2020-02",7.0,0.0,0.0,"5540745",0.0
"Finland","Europe","2020-03",1664.0,51.0,3.06,"5540745",9.2
"Finland","Europe","2020-04",3664.0,205.0,5.59,"5540745",37.0
"Finland","Europe","2020-05",1638.0,49.0,2.99,"5540745",8.84
"Finland","Europe","2020-06",285.0,4.0,1.4,"5540745",0.72
"Finland","Europe","2020-07",208.0,3.0,1.44,"5540745",0.54
"Finland","Europe","2020-08",735.0,2.0,0.27,"5540745",0.36
"Finland","Europe","2020-09",2037.0,15.0,0.74,"5540745",2.71
"Finland","Europe","2020-10",6205.0,21.0,0.34,"5540745",3.79
"Finland","Europe","2020-11",9077.0,92.0,1.01,"5540745",16.6
"Finland","Europe","2020-12",10901.0,150.0,1.38,"5540745",27.07
"Finland","Europe","2021-01",9124.0,111.0,1.22,"5540745",20.03
"Finland","Europe","2021-02",12549.0,81.0,0.65,"5540745",14.62
"Finland","Europe","2021-03",19948.0,98.0,0.49,"5540745",17.69
"Finland","Europe","2021-04",9088.0,50.0,0.55,"5540745",9.02
"Finland","Europe","2021-05",5584.0,43.0,0.77,"5540745",7.76
"Finland","Europe","2021-06",3294.0,9.0,0.27,"5540745",1.62
"Finland","Europe","2021-07",11449.0,21.0,0.18,"5540745",3.79
"Finland","Europe","2021-08",20517.0,52.0,0.25,"5540745",9.39
"Finland","Europe","2021-09",14135.0,61.0,0.43,"5540745",11.01
"Finland","Europe","2021-10",17314.0,127.0,0.73,"5540745",22.92
"Finland","Europe","2021-11",28966.0,233.0,0.8,"5540745",42.05
"Finland","Europe","2021-12",82439.0,236.0,0.29,"5540745",42.59
"Finland","Europe","2022-01",219041.0,276.0,0.13,"5540745",49.81
"Finland","Europe","2022-02",147887.0,376.0,0.25,"5540745",67.86
"Finland","Europe","2022-03",245919.0,594.0,0.24,"5540745",107.21
"Finland","Europe","2022-04",139337.0,795.0,0.57,"5540745",143.48
"Finland","Europe","2022-05",69180.0,583.0,0.84,"5540745",105.22
"Finland","Europe","2022-06",53417.0,353.0,0.66,"5540745",63.71
"Finland","Europe","2022-07",25424.0,137.0,0.54,"5540745",24.73
"Finland","Europe","2022-08",87764.0,565.0,0.64,"5540745",101.97
"Finland","Europe","2022-09",34142.0,404.0,1.18,"5540745",72.91
"Finland","Europe","2022-10",55797.0,587.0,1.05,"5540745",105.94
"Finland","Europe","2022-11",45517.0,697.0,1.53,"5540745",125.8
"Finland","Europe","2022-12",43951.0,668.0,1.52,"5540745",120.56
"Finland","Europe","2023-01",10451.0,498.0,4.77,"5540745",89.88
"Fiji","Oceania","2020-01",0.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2020-02",0.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2020-03",5.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2020-04",13.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2020-05",0.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2020-06",0.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2020-07",9.0,1.0,11.11,"929769",1.08
"Fiji","Oceania","2020-08",1.0,1.0,100.0,"929769",1.08
"Fiji","Oceania","2020-09",4.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2020-10",2.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2020-11",8.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2020-12",7.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2021-01",6.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2021-02",4.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2021-03",8.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2021-04",50.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2021-05",321.0,2.0,0.62,"929769",2.15
"Fiji","Oceania","2021-06",3980.0,17.0,0.43,"929769",18.28
"Fiji","Oceania","2021-07",25363.0,217.0,0.86,"929769",233.39
"Fiji","Oceania","2021-08",16935.0,258.0,1.52,"929769",277.49
"Fiji","Oceania","2021-09",4307.0,130.0,3.02,"929769",139.82
"Fiji","Oceania","2021-10",1118.0,50.0,4.47,"929769",53.78
"Fiji","Oceania","2021-11",365.0,22.0,6.03,"929769",23.66
"Fiji","Oceania","2021-12",826.0,2.0,0.24,"929769",2.15
"Fiji","Oceania","2022-01",9523.0,103.0,1.08,"929769",110.78
"Fiji","Oceania","2022-02",1075.0,33.0,3.07,"929769",35.49
"Fiji","Oceania","2022-03",474.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2022-04",230.0,28.0,12.17,"929769",30.12
"Fiji","Oceania","2022-05",373.0,2.0,0.54,"929769",2.15
"Fiji","Oceania","2022-06",706.0,2.0,0.28,"929769",2.15
"Fiji","Oceania","2022-07",1836.0,4.0,0.22,"929769",4.3
"Fiji","Oceania","2022-08",604.0,8.0,1.32,"929769",8.6
"Fiji","Oceania","2022-09",89.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2022-10",22.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2022-11",111.0,0.0,0.0,"929769",0.0
"Fiji","Oceania","2022-12",327.0,3.0,0.92,"929769",3.23
"Fiji","Oceania","2023-01",91.0,2.0,2.2,"929769",2.15
"Falkland Islands","South America","2020-04",13.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2020-05",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2020-06",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2020-07",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2020-08",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2020-09",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2020-10",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2020-11",3.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2020-12",13.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-01",12.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-02",13.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-03",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-04",9.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-05",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-06",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-07",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-08",3.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-09",1.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-10",4.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-11",10.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2021-12",4.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-01",6.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-02",21.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-03",13.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-04",54.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-05",1510.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-06",128.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-07",20.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-08",51.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-09",44.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-10",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-11",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2022-12",0.0,0.0,0.0,"3801",0.0
"Falkland Islands","South America","2023-01",0.0,0.0,0.0,"3801",0.0
"France","Europe","2020-01",5.0,0.0,0.0,"67813000",0.0
"France","Europe","2020-02",95.0,2.0,2.11,"67813000",0.03
"France","Europe","2020-03",52129.0,3524.0,6.76,"67813000",51.97
"France","Europe","2020-04",140289.0,20823.0,14.84,"67813000",307.07
"France","Europe","2020-05",22550.0,4753.0,21.08,"67813000",70.09
"France","Europe","2020-06",17547.0,1041.0,5.93,"67813000",15.35
"France","Europe","2020-07",22991.0,436.0,1.9,"67813000",6.43
"France","Europe","2020-08",93408.0,378.0,0.4,"67813000",5.57
"France","Europe","2020-09",283439.0,1345.0,0.47,"67813000",19.83
"France","Europe","2020-10",803091.0,4848.0,0.6,"67813000",71.49
"France","Europe","2020-11",901776.0,15980.0,1.77,"67813000",235.65
"France","Europe","2020-12",398270.0,11901.0,2.99,"67813000",175.5
"France","Europe","2021-01",577182.0,11425.0,1.98,"67813000",168.48
"France","Europe","2021-02",559352.0,10371.0,1.85,"67813000",152.94
"France","Europe","2021-03",888803.0,9213.0,1.04,"67813000",135.86
"France","Europe","2021-04",972456.0,8875.0,0.91,"67813000",130.87
"France","Europe","2021-05",399809.0,5016.0,1.25,"67813000",73.97
"France","Europe","2021-06",108355.0,1566.0,1.45,"67813000",23.09
"France","Europe","2021-07",352170.0,795.0,0.23,"67813000",11.72
"France","Europe","2021-08",624267.0,2578.0,0.41,"67813000",38.02
"France","Europe","2021-09",263713.0,2244.0,0.85,"67813000",33.09
"France","Europe","2021-10",153595.0,990.0,0.64,"67813000",14.6
"France","Europe","2021-11",508751.0,1476.0,0.29,"67813000",21.77
"France","Europe","2021-12",2297738.0,4612.0,0.2,"67813000",68.01
"France","Europe","2022-01",9178378.0,7206.0,0.08,"67813000",106.26
"France","Europe","2022-02",3559127.0,7425.0,0.21,"67813000",109.49
"France","Europe","2022-03",2912650.0,3906.0,0.13,"67813000",57.6
"France","Europe","2022-04",3031191.0,3657.0,0.12,"67813000",53.93
"France","Europe","2022-05",903810.0,2397.0,0.27,"67813000",35.35
"France","Europe","2022-06",1571049.0,1206.0,0.08,"67813000",17.78
"France","Europe","2022-07",2703848.0,2450.0,0.09,"67813000",36.13
"France","Europe","2022-08",743053.0,2110.0,0.28,"67813000",31.11
"France","Europe","2022-09",862069.0,1019.0,0.12,"67813000",15.03
"France","Europe","2022-10",1422260.0,1882.0,0.13,"67813000",27.75
"France","Europe","2022-11",1010902.0,1956.0,0.19,"67813000",28.84
"France","Europe","2022-12",1447462.0,3012.0,0.21,"67813000",44.42
"France","Europe","2023-01",148148.0,1385.0,0.93,"67813000",20.42
